LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-52.356902409999996,-24.09629202,2017,7,5,186,2017-07-05,13.26,82.31,0,19.94,8.55,10.01,31
-52.356902409999996,-24.09629202,2017,7,6,187,2017-07-06,14.12,83.56,0,20.87,8.71,11.13,31
-52.356902409999996,-24.09629202,2017,7,7,188,2017-07-07,15.61,83.94,0,21.87,10.54,12.77,31
-52.356902409999996,-24.09629202,2017,7,8,189,2017-07-08,16.37,84.81,0,22.34,11.58,13.64,31
-52.356902409999996,-24.09629202,2017,7,9,190,2017-07-09,16.69,85.69,1.03,22.14,12.13,14.05,31
-52.356902409999996,-24.09629202,2017,7,10,191,2017-07-10,17.61,85.06,0.15,23.94,13.31,14.79,31
-52.356902409999996,-24.09629202,2017,7,11,192,2017-07-11,17.23,81.56,0,24.27,11.69,13.69,31
-52.356902409999996,-24.09629202,2017,7,12,193,2017-07-12,16.89,83.81,0,23.92,11.73,13.89,31
-52.356902409999996,-24.09629202,2017,6,11,162,2017-06-11,11.01,79.31,0,18.56,4.58,7.21,32
-52.356902409999996,-24.09629202,2017,6,12,163,2017-06-12,12.32,87.12,1.16,19.23,6.08,10.12,32
-52.356902409999996,-24.09629202,2017,6,13,164,2017-06-13,15.99,95.31,12.24,20.6,12.64,15.34,32
-52.356902409999996,-24.09629202,2017,6,14,165,2017-06-14,17.29,93.38,0.56,22.2,14.24,16.16,32
-52.356902409999996,-24.09629202,2017,6,15,166,2017-06-15,16.75,88.62,0.01,22.01,13.38,14.76,32
-52.356902409999996,-24.09629202,2017,6,16,167,2017-06-16,16.42,88.94,0.02,22.61,11.97,14.6,32
-52.356902409999996,-24.09629202,2017,6,17,168,2017-06-17,17.24,87.5,0,24.15,12.26,14.99,32
-52.356902409999996,-24.09629202,2017,6,18,169,2017-06-18,18.07,84.31,0.01,25.04,13.17,15.15,32
-52.356902409999996,-24.09629202,2017,6,19,170,2017-06-19,14.98,91.69,1.82,18.88,11.73,13.62,32
-52.356902409999996,-24.09629202,2017,6,20,171,2017-06-20,14.93,91.75,0.87,19.73,11.1,13.54,32
-52.356902409999996,-24.09629202,2017,6,21,172,2017-06-21,15.42,88.81,0.01,21.44,11.13,13.48,32
-52.356902409999996,-24.09629202,2017,6,22,173,2017-06-22,17.01,88.62,0,22.79,12.77,15.08,32
-52.356902409999996,-24.09629202,2017,6,23,174,2017-06-23,17.66,87.88,0,22.92,14.38,15.47,32
-52.356902409999996,-24.09629202,2017,6,24,175,2017-06-24,17.02,88.06,0,22.85,13.5,14.89,32
-52.356902409999996,-24.09629202,2017,6,25,176,2017-06-25,16.69,88.38,0,22.8,12.41,14.72,32
-52.356902409999996,-24.09629202,2017,6,26,177,2017-06-26,16.08,86.38,0,22.32,11.89,13.65,32
-52.356902409999996,-24.09629202,2017,6,27,178,2017-06-27,16.38,86.75,0,22.93,10.84,14,32
-52.356902409999996,-24.09629202,2017,6,28,179,2017-06-28,16.79,83.44,0,23.07,12.54,13.73,32
-52.356902409999996,-24.09629202,2017,6,29,180,2017-06-29,17.62,77.88,0,23.61,11.91,13.34,32
-52.356902409999996,-24.09629202,2017,6,30,181,2017-06-30,18.56,79.69,0,24.1,14.94,14.76,32
-52.356902409999996,-24.09629202,2017,7,1,182,2017-07-01,17.3,86.31,0.01,23.74,13.43,14.96,32
-52.356902409999996,-24.09629202,2017,7,2,183,2017-07-02,15,84.69,0,20.12,11.63,12.3,32
-52.356902409999996,-24.09629202,2017,7,3,184,2017-07-03,13.01,81.5,0,18.01,8.91,9.71,32
-52.356902409999996,-24.09629202,2017,7,4,185,2017-07-04,13.12,79.19,0,18.33,9.75,9.37,32
-52.356902409999996,-24.09629202,2017,7,5,186,2017-07-05,13.26,82.31,0,19.94,8.55,10.01,32
-52.356902409999996,-24.09629202,2017,7,6,187,2017-07-06,14.12,83.56,0,20.87,8.71,11.13,32
-52.356902409999996,-24.09629202,2017,7,7,188,2017-07-07,15.61,83.94,0,21.87,10.54,12.77,32
-52.356902409999996,-24.09629202,2017,7,8,189,2017-07-08,16.37,84.81,0,22.34,11.58,13.64,32
-52.356902409999996,-24.09629202,2017,7,9,190,2017-07-09,16.69,85.69,1.03,22.14,12.13,14.05,32
-52.356902409999996,-24.09629202,2017,7,10,191,2017-07-10,17.61,85.06,0.15,23.94,13.31,14.79,32
-52.356902409999996,-24.09629202,2017,7,11,192,2017-07-11,17.23,81.56,0,24.27,11.69,13.69,32
-52.356902409999996,-24.09629202,2017,7,12,193,2017-07-12,16.89,83.81,0,23.92,11.73,13.89,32
-52.356902409999996,-24.09629202,2017,7,13,194,2017-07-13,16.58,84.5,0.04,23.65,11.11,13.73,32
-52.356902409999996,-24.09629202,2017,7,14,195,2017-07-14,17.06,83.44,0,24.42,11.93,13.93,32
-52.356902409999996,-24.09629202,2017,7,15,196,2017-07-15,16.76,79.69,0,24.19,11.28,12.93,32
-52.356902409999996,-24.09629202,2017,7,16,197,2017-07-16,16.9,79.31,0,25.13,10.62,12.86,32
-52.356902409999996,-24.09629202,2017,7,17,198,2017-07-17,11.75,85.62,0.69,15.1,5.84,9.41,32
-52.356902409999996,-24.09629202,2017,7,18,199,2017-07-18,6.76,68.06,0,14.35,1.09,0.49,32
-52.356902409999996,-24.09629202,2017,7,19,200,2017-07-19,8.63,71.94,0.08,16.58,1.23,3.54,32
-52.356902409999996,-24.09629202,2017,7,20,201,2017-07-20,11.73,78.5,0,19.46,5.22,7.79,32
-52.356902409999996,-24.09629202,2017,7,21,202,2017-07-21,14.07,78.31,0,22.37,6.9,10.04,32
-52.356902409999996,-24.09629202,2017,7,22,203,2017-07-22,15.86,74.5,0,23.72,8.81,10.9,32
-52.356902409999996,-24.09629202,2017,7,23,204,2017-07-23,15.28,79.5,0,23.62,8.37,11.3,32
-52.356902409999996,-24.09629202,2017,7,24,205,2017-07-24,16.37,79,0,24.34,10.76,12.26,32
-52.356902409999996,-24.09629202,2017,7,25,206,2017-07-25,16.21,77.5,0,24.73,9.32,11.72,32
-52.356902409999996,-24.09629202,2017,7,26,207,2017-07-26,16.91,78.81,0,25.09,10.68,12.68,32
-52.356902409999996,-24.09629202,2017,7,27,208,2017-07-27,16.65,79.62,0.01,24.02,10.81,12.68,32
-52.356902409999996,-24.09629202,2017,7,28,209,2017-07-28,16.34,79.69,0,23.77,10.83,12.45,32
-52.356902409999996,-24.09629202,2017,7,29,210,2017-07-29,16.36,77.88,0,23.82,11.06,11.99,32
-52.356902409999996,-24.09629202,2017,7,30,211,2017-07-30,16.64,79.25,0,24.17,10.4,12.65,32
-52.356902409999996,-24.09629202,2017,7,31,212,2017-07-31,17.8,75.19,0,24.52,12.56,12.85,32
-52.356902409999996,-24.09629202,2017,8,1,213,2017-08-01,16.88,71.81,0,23.75,11.14,11.15,32
-52.356902409999996,-24.09629202,2017,8,2,214,2017-08-02,17.84,74.5,2.74,25.97,11.51,12.72,32
-52.356902409999996,-24.09629202,2017,8,3,215,2017-08-03,15.13,84.62,5.84,19.37,11.19,12.36,32
-52.356902409999996,-24.09629202,2017,8,4,216,2017-08-04,14.94,81,0.14,22.09,9.68,11.37,32
-52.356902409999996,-24.09629202,2017,8,5,217,2017-08-05,14.41,77,0.01,21.23,9.4,9.9,32
-52.356902409999996,-24.09629202,2017,8,6,218,2017-08-06,14.29,78.5,0,22.05,8.11,10.12,32
-52.356902409999996,-24.09629202,2018,4,2,92,2018-04-02,21.88,89.69,1.56,26.11,18.74,19.99,33
-52.356902409999996,-24.09629202,2018,4,3,93,2018-04-03,20.95,84.94,0.01,26.26,16.72,18.06,33
-52.356902409999996,-24.09629202,2018,4,4,94,2018-04-04,21.27,83.94,0,27.06,16.78,18.22,33
-52.356902409999996,-24.09629202,2018,4,5,95,2018-04-05,21.07,82.5,0.01,27.35,15.95,17.63,33
-52.356902409999996,-24.09629202,2018,4,6,96,2018-04-06,20.97,78.94,0,27.55,14.96,16.71,33
-52.356902409999996,-24.09629202,2018,4,7,97,2018-04-07,21.17,79.88,0,27.82,15.1,17.15,33
-52.356902409999996,-24.09629202,2018,4,8,98,2018-04-08,21.37,79,0,27.87,15.62,17.15,33
-52.356902409999996,-24.09629202,2018,4,9,99,2018-04-09,21.73,82.88,0,27.9,16.37,18.41,33
-52.356902409999996,-24.09629202,2018,4,10,100,2018-04-10,22.32,83.88,0,28.09,17.92,19.26,33
-52.356902409999996,-24.09629202,2018,4,11,101,2018-04-11,22.54,84,0.02,28.19,18.02,19.44,33
-52.356902409999996,-24.09629202,2018,4,12,102,2018-04-12,21.83,82,1.62,28.16,17.27,18.28,33
-52.356902409999996,-24.09629202,2018,4,13,103,2018-04-13,21.81,80.06,0,28.24,15.94,17.87,33
-52.356902409999996,-24.09629202,2018,4,14,104,2018-04-14,22.19,83.81,1.05,27.65,17.69,19.08,33
-52.356902409999996,-24.09629202,2018,4,15,105,2018-04-15,21.44,85,1.95,26.09,17.61,18.63,33
-52.356902409999996,-24.09629202,2018,4,16,106,2018-04-16,18.89,86.94,0.08,21.05,17.08,16.59,33
-52.356902409999996,-24.09629202,2018,4,17,107,2018-04-17,19.79,83.31,0,25.25,15,16.64,33
-52.356902409999996,-24.09629202,2018,4,18,108,2018-04-18,20.39,82.81,0,26.05,15.3,17.12,33
-52.356902409999996,-24.09629202,2018,4,19,109,2018-04-19,21.49,82,0,27.19,16.15,18.02,33
-52.356902409999996,-24.09629202,2018,4,20,110,2018-04-20,22.23,78.06,0,27.43,17.08,17.92,33
-52.356902409999996,-24.09629202,2018,4,21,111,2018-04-21,21.49,78.44,0,27.76,15.87,17.17,33
-52.356902409999996,-24.09629202,2018,4,22,112,2018-04-22,21.55,79.12,0,27.76,16.15,17.43,33
-52.356902409999996,-24.09629202,2018,4,23,113,2018-04-23,20.78,79.19,0,27.18,15.61,16.65,33
-52.356902409999996,-24.09629202,2018,4,24,114,2018-04-24,20.94,81.25,0,27.59,15.78,17.25,33
-52.356902409999996,-24.09629202,2018,4,25,115,2018-04-25,20.78,81.62,0,27.44,15.44,17.18,33
-52.356902409999996,-24.09629202,2018,4,26,116,2018-04-26,21.11,78.31,0,27.88,15.15,16.81,33
-52.356902409999996,-24.09629202,2018,4,27,117,2018-04-27,21.9,80.5,0,28.24,16.44,18.09,33
-52.356902409999996,-24.09629202,2018,4,28,118,2018-04-28,22.58,80.44,2.27,28.45,17.85,18.75,33
-52.356902409999996,-24.09629202,2018,4,29,119,2018-04-29,22.37,79.25,0.24,28.62,17.18,18.22,33
-52.356902409999996,-24.09629202,2018,4,30,120,2018-04-30,22.3,78.19,0,29.07,16.49,17.86,33
-52.356902409999996,-24.09629202,2018,5,1,121,2018-05-01,22.42,76.38,0,29.33,16.44,17.52,33
-52.356902409999996,-24.09629202,2018,5,2,122,2018-05-02,22.3,77.38,0.07,28.79,16.5,17.7,33
-52.356902409999996,-24.09629202,2018,5,3,123,2018-05-03,21.83,79.5,0.07,27.73,16.8,17.8,33
-52.356902409999996,-24.09629202,2018,5,4,124,2018-05-04,20.93,71.56,0,27.86,14.7,14.9,33
-52.356902409999996,-24.09629202,2018,5,5,125,2018-05-05,21.44,73.5,0.01,29.15,15.03,15.96,33
-52.356902409999996,-24.09629202,2018,5,6,126,2018-05-06,21.31,81.5,0.21,26.6,17.57,17.84,33
-52.356902409999996,-24.09629202,2018,5,7,127,2018-05-07,21.01,80.38,0.01,25.46,18.04,17.22,33
-52.356902409999996,-24.09629202,2018,5,8,128,2018-05-08,20.78,79.06,0,26.77,16.26,16.66,33
-52.356902409999996,-24.09629202,2018,5,9,129,2018-05-09,20.87,79.38,0,27.12,15.96,16.83,33
-52.356902409999996,-24.09629202,2018,5,10,130,2018-05-10,20.57,78.56,0.04,26.83,15.57,16.3,33
-52.356902409999996,-24.09629202,2018,5,11,131,2018-05-11,20.59,82.69,1.73,27.33,16.1,17.19,33
-52.356902409999996,-24.09629202,2018,5,12,132,2018-05-12,17.69,78.56,0.05,23.42,13.69,13.46,33
-52.356902409999996,-24.09629202,2018,5,13,133,2018-05-13,17.68,73.31,0,24.94,11.15,12.22,33
-52.356902409999996,-24.09629202,2018,5,14,134,2018-05-14,18.89,76.69,0.01,26.01,13.06,14.29,33
-52.356902409999996,-24.09629202,2018,5,15,135,2018-05-15,21.09,77.06,10.11,28.01,14.33,16.54,33
-52.356902409999996,-24.09629202,2018,5,16,136,2018-05-16,20.41,84,6.18,25.91,17.09,17.42,33
-52.356902409999996,-24.09629202,2018,5,17,137,2018-05-17,20.49,82.06,0.11,26.33,15.4,17.08,33
-52.356902409999996,-24.09629202,2018,5,18,138,2018-05-18,20.83,86.19,2.66,26.26,17.32,18.26,33
-52.356902409999996,-24.09629202,2018,5,19,139,2018-05-19,16.49,83,24.52,19.51,9.58,13.42,33
-52.356902409999996,-24.09629202,2018,5,20,140,2018-05-20,11.22,79.5,0.02,16.81,7.67,7.43,33
-52.356902409999996,-24.09629202,2018,5,21,141,2018-05-21,11.28,79.88,0,18.65,5.31,7.54,33
-52.356902409999996,-24.09629202,2018,5,22,142,2018-05-22,12.88,80.62,0,20.22,7.05,9.22,33
-52.356902409999996,-24.09629202,2018,5,23,143,2018-05-23,14.12,79.12,0.01,21.9,7.44,10.05,33
-52.356902409999996,-24.09629202,2018,5,24,144,2018-05-24,16.12,83.94,0.28,22.26,11.62,13.19,33
-52.356902409999996,-24.09629202,2018,5,25,145,2018-05-25,18.03,84.19,0.11,23.55,13.9,15.05,33
-52.356902409999996,-24.09629202,2018,5,26,146,2018-05-26,18.44,82.75,0.02,23.83,14.93,15.19,33
-52.356902409999996,-24.09629202,2018,5,27,147,2018-05-27,18.62,79.38,0,25.57,13.66,14.57,33
-52.356902409999996,-24.09629202,2018,5,28,148,2018-05-28,17.4,75.31,0,24.39,12.44,12.41,33
-52.356902409999996,-24.09629202,2018,4,25,115,2018-04-25,20.78,81.62,0,27.44,15.44,17.18,34
-52.356902409999996,-24.09629202,2018,4,26,116,2018-04-26,21.11,78.31,0,27.88,15.15,16.81,34
-52.356902409999996,-24.09629202,2018,4,27,117,2018-04-27,21.9,80.5,0,28.24,16.44,18.09,34
-52.356902409999996,-24.09629202,2018,4,28,118,2018-04-28,22.58,80.44,2.27,28.45,17.85,18.75,34
-52.356902409999996,-24.09629202,2018,4,29,119,2018-04-29,22.37,79.25,0.24,28.62,17.18,18.22,34
-52.356902409999996,-24.09629202,2018,4,30,120,2018-04-30,22.3,78.19,0,29.07,16.49,17.86,34
-52.356902409999996,-24.09629202,2018,5,1,121,2018-05-01,22.42,76.38,0,29.33,16.44,17.52,34
-52.356902409999996,-24.09629202,2018,5,2,122,2018-05-02,22.3,77.38,0.07,28.79,16.5,17.7,34
-52.356902409999996,-24.09629202,2018,5,3,123,2018-05-03,21.83,79.5,0.07,27.73,16.8,17.8,34
-52.356902409999996,-24.09629202,2018,5,4,124,2018-05-04,20.93,71.56,0,27.86,14.7,14.9,34
-52.356902409999996,-24.09629202,2018,5,5,125,2018-05-05,21.44,73.5,0.01,29.15,15.03,15.96,34
-52.356902409999996,-24.09629202,2018,5,6,126,2018-05-06,21.31,81.5,0.21,26.6,17.57,17.84,34
-52.356902409999996,-24.09629202,2018,5,7,127,2018-05-07,21.01,80.38,0.01,25.46,18.04,17.22,34
-52.356902409999996,-24.09629202,2018,5,8,128,2018-05-08,20.78,79.06,0,26.77,16.26,16.66,34
-52.356902409999996,-24.09629202,2018,5,9,129,2018-05-09,20.87,79.38,0,27.12,15.96,16.83,34
-52.356902409999996,-24.09629202,2018,5,10,130,2018-05-10,20.57,78.56,0.04,26.83,15.57,16.3,34
-52.356902409999996,-24.09629202,2018,5,11,131,2018-05-11,20.59,82.69,1.73,27.33,16.1,17.19,34
-52.356902409999996,-24.09629202,2018,5,12,132,2018-05-12,17.69,78.56,0.05,23.42,13.69,13.46,34
-52.356902409999996,-24.09629202,2018,5,13,133,2018-05-13,17.68,73.31,0,24.94,11.15,12.22,34
-52.356902409999996,-24.09629202,2018,5,14,134,2018-05-14,18.89,76.69,0.01,26.01,13.06,14.29,34
-52.356902409999996,-24.09629202,2018,5,15,135,2018-05-15,21.09,77.06,10.11,28.01,14.33,16.54,34
-52.356902409999996,-24.09629202,2018,5,16,136,2018-05-16,20.41,84,6.18,25.91,17.09,17.42,34
-52.356902409999996,-24.09629202,2018,5,17,137,2018-05-17,20.49,82.06,0.11,26.33,15.4,17.08,34
-52.356902409999996,-24.09629202,2018,5,18,138,2018-05-18,20.83,86.19,2.66,26.26,17.32,18.26,34
-52.356902409999996,-24.09629202,2018,5,19,139,2018-05-19,16.49,83,24.52,19.51,9.58,13.42,34
-52.356902409999996,-24.09629202,2018,5,20,140,2018-05-20,11.22,79.5,0.02,16.81,7.67,7.43,34
-52.356902409999996,-24.09629202,2018,5,21,141,2018-05-21,11.28,79.88,0,18.65,5.31,7.54,34
-52.356902409999996,-24.09629202,2018,5,22,142,2018-05-22,12.88,80.62,0,20.22,7.05,9.22,34
-52.356902409999996,-24.09629202,2018,5,23,143,2018-05-23,14.12,79.12,0.01,21.9,7.44,10.05,34
-52.356902409999996,-24.09629202,2018,5,24,144,2018-05-24,16.12,83.94,0.28,22.26,11.62,13.19,34
-52.356902409999996,-24.09629202,2018,5,25,145,2018-05-25,18.03,84.19,0.11,23.55,13.9,15.05,34
-52.356902409999996,-24.09629202,2018,5,26,146,2018-05-26,18.44,82.75,0.02,23.83,14.93,15.19,34
-52.356902409999996,-24.09629202,2018,5,27,147,2018-05-27,18.62,79.38,0,25.57,13.66,14.57,34
-52.356902409999996,-24.09629202,2018,5,28,148,2018-05-28,17.4,75.31,0,24.39,12.44,12.41,34
-52.356902409999996,-24.09629202,2018,5,29,149,2018-05-29,17.4,74.25,0,24.98,11.8,12.28,34
-52.356902409999996,-24.09629202,2018,5,30,150,2018-05-30,17.72,78.75,0,24.45,12.6,13.66,34
-52.356902409999996,-24.09629202,2018,5,31,151,2018-05-31,18.26,75.88,0.2,25.42,12.73,13.43,34
-52.356902409999996,-24.09629202,2018,6,1,152,2018-06-01,17.82,85.81,9.92,22.38,14.37,15.31,34
-52.356902409999996,-24.09629202,2018,6,2,153,2018-06-02,16.39,94.88,11.76,17.94,14.42,15.57,34
-52.356902409999996,-24.09629202,2018,6,3,154,2018-06-03,16.84,88.69,1.16,22.35,13.12,14.82,34
-52.356902409999996,-24.09629202,2018,6,4,155,2018-06-04,15.52,92.62,1.23,16.95,13.88,14.31,34
-52.356902409999996,-24.09629202,2018,6,5,156,2018-06-05,15.24,93.31,0.79,18.3,13.26,14.15,34
-52.356902409999996,-24.09629202,2018,6,6,157,2018-06-06,14.08,85.5,0.23,19.46,10.15,11.48,34
-52.356902409999996,-24.09629202,2018,6,7,158,2018-06-07,13.54,89.25,3.14,17.29,9.44,11.74,34
-52.356902409999996,-24.09629202,2018,6,8,159,2018-06-08,11.47,73.06,0.03,18.65,6.59,6.1,34
-52.356902409999996,-24.09629202,2018,6,9,160,2018-06-09,13.93,76.19,0.03,21.7,7.53,9.62,34
-52.356902409999996,-24.09629202,2018,6,10,161,2018-06-10,18.51,85,0,23.54,14.19,15.82,34
-52.356902409999996,-24.09629202,2018,6,11,162,2018-06-11,21.06,88.06,1.08,26.92,16.94,18.92,34
-52.356902409999996,-24.09629202,2018,6,12,163,2018-06-12,20.16,96.25,29.13,21.97,17.35,19.56,34
-52.356902409999996,-24.09629202,2018,6,13,164,2018-06-13,15.04,81.12,0.54,18.91,10.47,11.62,34
-52.356902409999996,-24.09629202,2018,6,14,165,2018-06-14,12.23,71,0.23,18.93,7.12,6.62,34
-52.356902409999996,-24.09629202,2018,6,15,166,2018-06-15,12.27,85.38,0.56,15.98,10.11,9.79,34
-52.356902409999996,-24.09629202,2018,6,16,167,2018-06-16,14.12,87.62,0.17,19.05,10.17,11.98,34
-52.356902409999996,-24.09629202,2018,6,17,168,2018-06-17,15.46,88,0.03,21.69,10.78,13.59,34
-52.356902409999996,-24.09629202,2018,6,18,169,2018-06-18,15.71,87,0.02,21.83,12.07,13.51,34
-52.356902409999996,-24.09629202,2018,6,19,170,2018-06-19,15.45,83.69,0.03,22.63,10.04,12.6,34
-52.356902409999996,-24.09629202,2018,6,20,171,2018-06-20,17.52,81.81,0,24.75,11.3,14.14,34
-55.178860040000004,-15.55447508,2018,4,20,110,2018-04-20,21.95,86.69,0.46,26.3,19.08,19.51,35
-55.178860040000004,-15.55447508,2018,4,21,111,2018-04-21,22.55,79.75,0.28,28.12,18.52,18.58,35
-55.178860040000004,-15.55447508,2018,4,22,112,2018-04-22,23.18,77.56,0,28.67,18.02,18.86,35
-55.178860040000004,-15.55447508,2018,4,23,113,2018-04-23,22.44,73.12,0,29.19,16.68,17.01,35
-55.178860040000004,-15.55447508,2018,4,24,114,2018-04-24,22.78,72.06,0,29.03,16.4,17.23,35
-55.178860040000004,-15.55447508,2018,4,25,115,2018-04-25,23.61,77,0.01,28.77,18.43,19.15,35
-55.178860040000004,-15.55447508,2018,4,26,116,2018-04-26,23.89,75.81,0,28.71,19.34,19.17,35
-55.178860040000004,-15.55447508,2018,4,27,117,2018-04-27,23.33,76.94,1.06,28.85,18.19,18.8,35
-55.178860040000004,-15.55447508,2018,4,28,118,2018-04-28,23.25,76.38,0.01,28.83,18.33,18.62,35
-55.178860040000004,-15.55447508,2018,4,29,119,2018-04-29,23.65,74.88,0,29.07,18.57,18.69,35
-55.178860040000004,-15.55447508,2018,4,30,120,2018-04-30,23.62,74.75,0,28.9,18.78,18.63,35
-55.178860040000004,-15.55447508,2018,5,1,121,2018-05-01,23.34,74.81,0.09,28.96,19.12,18.38,35
-55.178860040000004,-15.55447508,2018,5,2,122,2018-05-02,22.74,70.81,0,28.66,17.03,16.88,35
-55.178860040000004,-15.55447508,2018,5,3,123,2018-05-03,23.23,66.31,0.02,29.01,16.8,16.26,35
-55.178860040000004,-15.55447508,2018,5,4,124,2018-05-04,22.8,73.62,0.23,28.03,17.36,17.69,35
-55.178860040000004,-15.55447508,2018,5,5,125,2018-05-05,23.55,78.31,1.12,28.8,18.98,19.34,35
-55.178860040000004,-15.55447508,2018,5,6,126,2018-05-06,23.89,69.75,0,28.68,19.12,17.76,35
-55.178860040000004,-15.55447508,2018,5,7,127,2018-05-07,23.66,68.62,0.03,28.95,18.87,17.3,35
-55.178860040000004,-15.55447508,2018,5,8,128,2018-05-08,23.4,68.69,0,28.82,17.5,17.05,35
-55.178860040000004,-15.55447508,2018,5,9,129,2018-05-09,23.33,70.31,0,28.33,17.62,17.45,35
-55.178860040000004,-15.55447508,2018,5,10,130,2018-05-10,22.33,75.38,0,28.09,17.47,17.48,35
-55.178860040000004,-15.55447508,2018,5,11,131,2018-05-11,22.72,75.25,0.02,27.86,17.33,17.83,35
-55.178860040000004,-15.55447508,2018,5,12,132,2018-05-12,22.16,79.19,0.05,26.56,17.69,18.21,35
-55.178860040000004,-15.55447508,2018,5,13,133,2018-05-13,22.44,78.88,1.69,27.02,18.41,18.35,35
-55.178860040000004,-15.55447508,2018,5,14,134,2018-05-14,23.05,74.44,0.27,28.62,17.86,17.98,35
-55.178860040000004,-15.55447508,2018,5,15,135,2018-05-15,23.45,74.38,0.17,28.87,19.69,18.42,35
-55.178860040000004,-15.55447508,2018,5,16,136,2018-05-16,22.91,76.44,4.02,27.77,19.41,18.35,35
-55.178860040000004,-15.55447508,2018,5,17,137,2018-05-17,22.23,80.94,1.88,26.72,19.12,18.66,35
-55.178860040000004,-15.55447508,2018,5,18,138,2018-05-18,22.02,84.12,1.19,26.69,18.47,19.09,35
-55.178860040000004,-15.55447508,2018,5,19,139,2018-05-19,19.06,91.94,18.24,22.3,15.13,17.73,35
-55.178860040000004,-15.55447508,2018,5,20,140,2018-05-20,14.12,80.56,0.03,20.37,9.36,10.51,35
-55.178860040000004,-15.55447508,2018,5,21,141,2018-05-21,15.39,71.06,0.01,23.67,7.65,9.66,35
-55.178860040000004,-15.55447508,2018,5,22,142,2018-05-22,16.65,72.38,0,24.34,10.3,11.33,35
-55.178860040000004,-15.55447508,2018,5,23,143,2018-05-23,18.16,70,0,25.92,11.25,12.19,35
-55.178860040000004,-15.55447508,2018,5,24,144,2018-05-24,19.69,65.62,0,26.78,13.99,12.69,35
-55.178860040000004,-15.55447508,2018,5,25,145,2018-05-25,20.28,69.69,0,27.59,14.23,14.3,35
-55.178860040000004,-15.55447508,2018,5,26,146,2018-05-26,20.57,74,0,27.21,14.73,15.51,35
-55.178860040000004,-15.55447508,2018,5,27,147,2018-05-27,20.35,72.06,0,27.26,14.98,14.8,35
-55.178860040000004,-15.55447508,2018,5,28,148,2018-05-28,19.99,71.69,0,26.9,14.31,14.37,35
-55.178860040000004,-15.55447508,2018,5,29,149,2018-05-29,20.46,75.88,0.27,27.33,14.51,15.69,35
-55.178860040000004,-15.55447508,2018,5,30,150,2018-05-30,21.16,75.56,0,27.67,16.06,16.33,35
-55.178860040000004,-15.55447508,2018,5,31,151,2018-05-31,21.15,74.44,0,27.6,15.96,16.09,35
-55.178860040000004,-15.55447508,2018,6,1,152,2018-06-01,21.38,72.31,0,27.84,16.33,15.86,35
-55.178860040000004,-15.55447508,2018,6,2,153,2018-06-02,21.17,73.31,0,27.15,17,15.95,35
-55.178860040000004,-15.55447508,2018,6,3,154,2018-06-03,18.32,83.44,0.05,24.35,13.75,15.28,35
-55.178860040000004,-15.55447508,2018,6,4,155,2018-06-04,19.3,81.5,0.07,26.37,13.49,15.78,35
-55.178860040000004,-15.55447508,2018,6,5,156,2018-06-05,20.11,79.44,0.11,27.17,14.46,16.12,35
-55.178860040000004,-15.55447508,2018,6,6,157,2018-06-06,19.37,82.44,0.17,26.48,14.15,15.94,35
-55.178860040000004,-15.55447508,2018,6,7,158,2018-06-07,20.02,83.06,0.04,26.25,15.33,16.77,35
-55.178860040000004,-15.55447508,2018,6,8,159,2018-06-08,19.47,77.38,0,26.48,12.4,15.15,35
-55.178860040000004,-15.55447508,2018,6,9,160,2018-06-09,21.76,77.56,0.01,28.4,16.65,17.37,35
-55.178860040000004,-15.55447508,2018,6,10,161,2018-06-10,22.83,78.69,0,28.27,18.57,18.71,35
-55.178860040000004,-15.55447508,2018,6,11,162,2018-06-11,23.04,81.12,0,28.61,19.06,19.35,35
-55.178860040000004,-15.55447508,2018,6,12,163,2018-06-12,22.98,75.38,0.29,28.02,18.67,18.15,35
-55.178860040000004,-15.55447508,2018,6,13,164,2018-06-13,22.1,82.69,0.08,27.52,17.93,18.78,35
-55.178860040000004,-15.55447508,2018,6,14,165,2018-06-14,20.04,80.5,0.04,26.1,15.93,16.39,35
-55.178860040000004,-15.55447508,2018,6,15,166,2018-06-15,18.66,73.38,0.01,25.47,13.33,13.62,35
-50.05087602,-25.42604035,2018,7,29,210,2018-07-29,17.62,76.88,0.51,24.4,13.16,13.14,36
-50.05087602,-25.42604035,2018,7,30,211,2018-07-30,16.3,84.06,4.76,23.28,11,13.27,36
-50.05087602,-25.42604035,2018,7,31,212,2018-07-31,14.1,80.5,0.17,20.26,9.07,10.27,36
-50.05087602,-25.42604035,2018,8,1,213,2018-08-01,11.21,79.69,0.01,15.8,8.1,7.62,36
-50.05087602,-25.42604035,2018,8,2,214,2018-08-02,12.48,84.75,0.08,17.68,8.63,9.81,36
-50.05087602,-25.42604035,2018,8,3,215,2018-08-03,13.06,93.69,1.84,16.41,11.36,12.12,36
-50.05087602,-25.42604035,2018,8,4,216,2018-08-04,13.8,87.31,0.07,19.26,10.3,11.56,36
-50.05087602,-25.42604035,2018,8,5,217,2018-08-05,13.92,68.44,0.07,20.18,10.43,6.99,36
-50.05087602,-25.42604035,2018,8,6,218,2018-08-06,12.31,72.75,0.07,18.99,7.8,7.15,36
